ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-22,0.0,11816.387,699.954,0.002,1698.888,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-23,0.0,11820.395,698.012,0.0,1697.525,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-24,0.0,11819.656,695.319,0.0,1695.009,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-25,0.0,11815.66,691.905,0.0,1691.495,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-26,0.0,11808.102,688.305,0.0,1687.403,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-27,0.0,11801.29,684.528,0.0,1682.966,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-28,0.0,11799.409,680.947,0.0,1678.883,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-29,0.0,11801.946,680.765,0.0,1674.17,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-07-30,0.0,11805.165,679.217,0.0,1672.628,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-01,0.0,11810.079,671.951,0.0,1666.918,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-02,0.0,11808.257,668.201,0.0,1663.141,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-03,0.0,11808.146,665.28,0.0,1660.069,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-04,0.0,11807.398,662.599,0.0,1657.064,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-05,0.0,11807.483,660.039,0.001,1654.124,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-06,0.0,11807.457,657.759,0.004,1651.505,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-07,0.0,11807.658,655.804,0.005,1649.183,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-08,0.0,11807.434,653.864,0.003,1646.816,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-09,0.0,11807.616,651.856,0.002,1644.387,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-10,0.0,11807.871,649.922,0.01,1642.092,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-11,0.0,11807.75,648.395,0.0,1639.986,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-12,0.0,11808.079,646.372,0.0,1637.547,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-13,0.0,11807.481,644.247,0.0,1634.992,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-15,0.0,11810.892,640.785,0.021,1630.93,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-16,0.0,11819.63,640.653,0.029,1631.298,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-17,0.0,11819.27,640.108,0.029,1630.649,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-18,0.0,11818.046,639.165,0.05,1629.388,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-19,0.0,11817.043,637.967,0.036,1627.765,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-20,0.0,11817.014,636.644,0.018,1626.015,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-21,0.0,11819.258,635.22,0.002,1624.291,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-22,0.0,11824.25,633.963,0.0,1623.008,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-23,0.0,11825.022,632.143,0.0,1620.56,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-24,0.0,11824.146,629.987,0.0,1617.577,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-25,0.0,11823.25,627.711,0.0,1614.449,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-26,0.0,11822.154,625.548,0.0,1611.601,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-27,0.0,11821.024,623.408,0.0,1608.739,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-28,0.0,11821.646,621.661,0.003,1606.528,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-29,0.0,11825.465,620.811,0.014,1605.689,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-08-30,0.0,11832.628,620.531,0.069,1605.686,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-01,0.0,11834.081,619.314,0.102,1604.144,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-02,0.0,11834.689,618.81,0.122,1603.509,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-03,0.0,11834.704,618.058,0.136,1602.526,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-04,0.0,11834.564,617.159,0.088,1601.273,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-05,0.0,11834.435,615.881,0.06,1599.491,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-06,0.0,11832.899,614.295,0.053,1597.19,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-07,0.0,11831.743,612.668,0.042,1594.879,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-08,0.0,11830.791,610.942,0.032,1592.312,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-09,0.0,11832.169,609.919,0.0,1590.134,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-10,0.0,11834.254,608.815,0.0,1588.808,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-11,0.0,11844.137,608.262,0.0,1588.822,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-12,0.0,11862.575,608.345,0.0,1589.901,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-13,0.0,11862.526,608.387,0.066,1590.429,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-14,0.0,11862.686,607.786,0.122,1589.981,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-15,0.0,11862.234,607.162,0.146,1589.145,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-16,0.0,11861.351,606.315,0.147,1587.91,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-17,0.0,11860.185,605.383,0.114,1586.559,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-18,0.0,11858.821,604.205,0.066,1584.897,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-19,0.0,11857.305,602.879,0.049,1582.934,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-20,0.0,11856.15,601.533,0.043,1580.962,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-21,0.0,11856.311,600.561,0.041,1579.612,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-22,0.0,11860.826,600.05,0.052,1579.099,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-23,0.0,11860.955,599.716,0.187,1578.608,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-24,0.0,11860.979,599.367,0.186,1578.141,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-25,0.0,11860.717,599.074,0.231,1577.65,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-26,0.0,11860.332,598.758,0.288,1577.251,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-27,0.0,11859.16,597.918,0.18,1576.175,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-28,0.0,11858.995,597.087,0.178,1574.871,15361.0
52,Indus,Upper Indus,Zanskar,Ind10,2021-09-29,0.0,11859.302,596.427,0.147,1574.053,15361.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-02,0.0,10731.729,11.948,0.0,244.448,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-03,0.0,10731.013,11.927,0.0,244.236,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-04,0.0,10730.154,11.905,0.0,244.014,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-05,0.0,10729.105,11.884,0.0,243.789,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-06,0.0,10728.039,11.861,0.0,243.524,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-07,0.0,10726.776,11.839,0.0,243.251,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-08,0.0,10725.309,11.816,0.0,242.956,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-09,0.0,10724.182,11.795,0.0,242.669,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-10,0.0,10723.623,11.778,0.0,242.425,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-11,0.0,10722.942,11.759,0.0,242.192,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-12,0.0,10721.99,11.741,0.0,241.969,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-13,0.0,10721.028,11.743,0.0,241.774,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-14,0.0,10720.519,11.847,0.0,241.758,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-15,0.0,10720.317,11.825,0.0,241.692,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-16,0.0,10719.714,11.788,0.0,241.586,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-17,0.0,10719.001,11.756,0.0,241.457,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-18,0.0,10718.119,11.734,0.0,241.318,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-19,0.0,10717.275,11.712,0.0,241.162,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-20,0.0,10716.302,11.689,0.0,240.97,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-21,0.0,10715.323,11.668,0.0,240.743,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-22,0.0,10714.855,11.723,0.0,240.608,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-23,0.0,10715.24,11.72,0.0,240.532,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-24,0.0,10716.904,11.735,0.0,240.562,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-25,0.0,10717.475,11.867,0.0,240.573,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-26,0.0,10718.886,12.42,0.0,240.751,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-27,0.0,10718.656,12.178,0.0,240.702,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-28,0.0,10718.265,12.0,0.0,240.608,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-29,0.0,10718.259,11.923,0.0,240.581,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-10-30,0.0,10720.538,11.964,0.0,240.653,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-01,0.0,10721.354,11.873,0.0,240.628,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-02,0.0,10721.269,11.857,0.0,240.594,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-03,0.0,10720.954,11.805,0.0,240.535,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-04,0.0,10720.744,11.777,0.0,240.477,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-05,0.0,10720.425,11.787,0.0,240.45,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-06,0.0,10720.295,11.918,0.0,240.486,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-07,0.0,10719.984,11.853,0.0,240.44,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-08,0.0,10719.511,11.798,0.0,240.392,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-09,0.0,10719.068,11.756,0.0,240.311,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-10,0.0,10718.527,11.726,0.0,240.247,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-11,0.0,10717.848,11.703,0.0,240.188,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-12,0.0,10717.026,11.686,0.0,240.138,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-13,0.0,10716.175,11.671,0.0,240.089,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-14,0.0,10717.772,12.327,0.0,240.288,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-15,0.0,10744.532,24.789,0.0,243.671,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-16,0.0,10761.141,36.645,0.0,247.454,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-17,0.0,10770.601,38.366,0.0,248.435,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-18,0.0,10770.357,37.942,0.0,248.371,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-19,0.0,10770.254,37.576,0.0,248.329,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-20,0.0,10775.555,40.692,0.0,249.626,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-21,0.0,10775.799,40.544,0.0,249.664,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-22,0.0,10775.74,40.236,0.0,249.638,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-23,0.0,10777.2,42.169,0.0,250.195,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-24,0.0,10779.73,47.696,0.0,251.987,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-25,0.0,10781.901,49.774,0.0,253.091,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-26,0.0,10790.01,55.618,0.0,255.939,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-27,0.0,10790.068,55.37,0.0,255.974,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-28,0.0,10789.819,54.848,0.0,255.897,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-11-29,0.0,10789.466,54.145,0.0,255.744,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-01,0.0,10788.98,52.333,0.0,255.318,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-02,0.0,10788.879,51.277,0.0,255.069,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-03,0.0,10788.676,50.427,0.0,254.89,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-04,0.0,10788.411,49.694,0.0,254.723,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-05,0.0,10793.786,52.517,0.0,256.595,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-06,0.0,10795.587,54.772,0.0,257.985,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-07,0.0,10797.674,55.141,0.0,258.416,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-08,0.0,10802.675,61.393,0.0,262.381,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-09,0.0,10812.052,69.957,0.0,267.865,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-10,0.0,10813.421,71.918,0.0,269.157,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-11,0.0,10814.034,72.002,0.0,269.367,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-12,0.0,10823.765,79.226,0.0,272.757,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-13,0.0,10836.444,85.652,0.0,276.967,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-14,0.0,10836.445,85.461,0.0,277.044,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-15,0.0,10836.178,85.199,0.0,277.029,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-16,0.0,10835.861,84.953,0.0,277.009,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-17,0.0,10835.579,84.734,0.0,276.998,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-18,0.0,10835.288,84.47,0.0,276.955,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-19,0.0,10834.922,84.203,0.0,276.903,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-20,0.0,10834.526,83.802,0.0,276.799,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-21,0.0,10834.577,83.488,0.0,276.91,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-22,0.0,10842.815,85.171,0.013,279.035,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-23,0.0,10842.631,84.793,0.012,279.007,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-24,0.0,10842.447,84.449,0.01,278.955,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-25,0.0,10842.229,84.19,0.008,278.907,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-26,0.0,10842.085,83.893,0.007,278.835,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-27,0.0,10841.782,83.546,0.005,278.753,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-28,0.0,10841.653,83.791,0.109,278.783,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-29,0.0,10842.26,84.21,0.191,279.113,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2020-12-30,0.0,10842.354,84.305,0.261,279.14,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-01,0.0,10841.885,83.889,0.181,279.054,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-02,0.0,10841.576,83.6,0.153,278.974,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-03,0.0,10841.216,83.522,0.158,278.882,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-04,0.0,10844.149,88.346,0.27,280.505,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-05,0.0,10850.127,91.898,0.218,282.378,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-06,0.0,10878.209,108.787,0.033,292.54,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-07,0.0,10882.365,111.235,0.017,294.615,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-08,0.0,10882.375,110.832,0.026,294.67,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-09,0.0,10882.153,110.42,0.032,294.702,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-10,0.0,10881.95,110.0,0.034,294.678,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-11,0.0,10881.66,109.603,0.029,294.623,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-12,0.0,10881.349,109.239,0.027,294.554,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-13,0.0,10880.929,108.823,0.024,294.457,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-14,0.0,10880.424,108.322,0.022,294.308,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-15,0.0,10880.005,107.68,0.019,294.086,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-16,0.0,10879.494,106.798,0.019,293.784,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-17,0.0,10878.9,105.981,0.017,293.532,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-18,0.0,10878.299,105.073,0.016,293.208,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-19,0.0,10877.694,104.263,0.018,292.977,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-20,0.0,10877.344,103.534,0.019,292.764,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-21,0.0,10877.058,102.954,0.018,292.604,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-22,0.0,10876.611,102.374,0.016,292.365,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-23,0.0,10878.684,102.23,0.03,292.796,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-24,0.0,10884.995,107.461,0.088,295.315,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-25,0.0,10884.787,107.157,0.08,295.306,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-26,0.0,10894.478,115.18,0.068,300.697,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-27,0.0,10894.246,114.777,0.062,300.659,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-28,0.0,10894.01,114.374,0.056,300.599,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-29,0.0,10893.697,113.973,0.054,300.52,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-01-30,0.0,10893.367,113.522,0.051,300.437,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-01,0.0,10894.314,113.364,0.062,300.896,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-02,0.0,10894.606,112.95,0.057,301.013,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-03,0.0,10895.051,113.177,0.048,301.54,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-04,0.0,10896.392,114.055,0.031,302.37,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-05,0.0,10896.212,113.892,0.024,302.528,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-06,0.0,10895.907,113.496,0.036,302.484,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-07,0.0,10895.447,112.974,0.033,302.331,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-08,0.0,10895.004,111.964,0.03,301.943,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-09,0.0,10894.454,110.482,0.027,301.311,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-10,0.0,10897.518,110.302,0.024,301.738,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-11,0.0,10897.248,109.324,0.023,301.478,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-12,0.0,10896.89,108.372,0.019,301.198,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-13,0.0,10896.469,107.522,0.015,300.917,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-14,0.0,10896.099,106.393,0.013,300.455,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-15,0.0,10896.025,105.232,0.011,300.073,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-16,0.0,10895.894,104.339,0.008,299.88,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-17,0.0,10895.566,103.657,0.006,299.719,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-18,0.0,10895.163,102.906,0.005,299.471,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-19,0.0,10894.663,102.059,0.003,299.165,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-20,0.0,10894.111,101.04,0.002,298.722,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-21,0.0,10894.564,99.889,0.002,298.392,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-22,0.0,10895.471,98.86,0.001,298.321,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-23,0.0,10916.755,103.933,0.0,305.494,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-24,0.0,10920.158,104.726,0.0,307.362,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-25,0.0,10925.016,106.193,0.0,309.819,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-26,0.0,10934.041,110.718,0.0,316.297,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-02-27,0.0,10963.621,122.652,0.0,331.309,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-01,0.0,10970.426,126.139,0.0,335.788,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-02,0.0,10970.228,125.47,0.0,335.558,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-03,0.0,10969.759,124.655,0.0,335.161,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-04,0.0,10972.342,124.382,0.0,335.662,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-05,0.0,10975.281,124.419,0.0,336.644,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-06,0.0,10975.569,123.658,0.0,336.384,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-07,0.0,10981.16,125.118,0.0,338.493,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-08,0.0,10991.906,126.262,0.0,341.0,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-09,0.0,10996.433,126.219,0.0,341.897,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-10,0.0,10996.753,125.861,0.0,342.013,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-11,0.0,11003.774,127.011,0.0,344.527,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-12,0.0,11024.724,135.867,0.0,357.007,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-13,0.0,11041.759,141.747,0.0,364.936,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-14,0.0,11041.347,140.69,0.0,364.316,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-15,0.0,11047.202,141.711,0.0,366.623,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-16,0.0,11046.995,140.942,0.0,366.43,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-17,0.0,11052.113,141.454,0.0,368.254,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-18,0.0,11053.8,141.555,0.0,369.243,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-19,0.0,11054.36,140.669,0.0,368.851,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-20,0.0,11055.349,139.545,0.0,368.237,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-21,0.0,11055.342,138.139,0.0,367.255,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-22,0.0,11068.242,142.379,0.0,374.952,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-23,0.0,11091.222,147.737,0.0,383.874,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-24,0.0,11103.455,153.916,0.0,391.456,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-25,0.0,11110.012,155.856,0.0,394.425,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-26,0.0,11111.035,155.089,0.0,394.358,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-27,0.0,11110.696,153.463,0.0,393.105,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-28,0.0,11112.837,152.057,0.0,392.441,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-29,0.0,11128.36,154.103,0.0,398.731,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-03-30,0.0,11139.386,153.935,0.0,400.551,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-01,0.0,11140.118,152.065,0.0,399.794,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-02,0.0,11139.615,151.359,0.0,399.493,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-03,0.0,11139.229,151.332,0.0,399.91,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-04,0.0,11138.667,150.562,0.0,399.407,49012.0
